ts	cpu_cores_busy	mem_used_kib	mem_avail_kib	swap_used_kib	load1	docker
2026-09-06T13:44:20	1.25	3510716	28196988	32	1.49	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.87%/603.6MiB / 8GiB;
2026-09-06T13:44:22	1.26	3524340	28183364	32	1.61	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.57%/607.7MiB / 8GiB;
2026-09-06T13:44:24	1.26	3517572	28190132	32	1.61	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=110.99%/605.6MiB / 8GiB;
2026-09-06T13:44:26	1.36	3326072	28381632	32	1.56	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=175.57%/441.5MiB / 8GiB;
2026-09-06T13:44:28	1.68	3407612	28300092	32	1.56	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=206.41%/509.4MiB / 8GiB;
2026-09-06T13:44:31	2.01	3451320	28256384	32	1.52	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=154.44%/532.2MiB / 8GiB;
2026-09-06T13:44:33	1.70	3455004	28252700	32	1.52	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=138.42%/536.2MiB / 8GiB;
2026-09-06T13:44:35	1.67	3476420	28231284	32	1.56	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=152.58%/548.6MiB / 8GiB;
2026-09-06T13:44:37	1.76	3694560	28013144	32	1.56	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=221.05%/791.6MiB / 8GiB;
2026-09-06T13:44:39	2.34	3725508	27982196	32	1.56	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=252.20%/823.8MiB / 8GiB;
2026-09-06T13:44:41	3.01	3941960	27765744	32	1.67	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=763.30%/1.061GiB / 8GiB;
2026-09-06T13:44:44	7.81	4203768	27503936	32	1.67	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=354.67%/565.2MiB / 8GiB;
2026-09-06T13:44:46	3.08	3498840	28208864	32	1.78	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=184.34%/571MiB / 8GiB;
2026-09-06T13:44:48	1.95	3500404	28207300	32	1.78	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=164.26%/571.4MiB / 8GiB;
2026-09-06T13:44:50	1.74	3503044	28204660	32	1.72	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=139.94%/559.5MiB / 8GiB;
2026-09-06T13:44:52	1.66	3484436	28223268	32	1.72	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=151.11%/561.6MiB / 8GiB;
2026-09-06T13:44:54	1.64	3496140	28211564	32	1.72	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=129.47%/566.5MiB / 8GiB;
2026-09-06T13:44:56	1.54	3498600	28209104	32	1.66	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=160.24%/562.4MiB / 8GiB;
2026-09-06T13:44:59	1.73	3511052	28196652	32	1.66	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=166.04%/574.1MiB / 8GiB;
2026-09-06T13:45:01	1.71	3487468	28220236	32	1.69	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=134.91%/575.9MiB / 8GiB;
2026-09-06T13:45:03	1.44	3481312	28226392	32	1.69	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=174.21%/580.5MiB / 8GiB;
2026-09-06T13:45:05	1.67	3497180	28210524	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=123.62%/576.8MiB / 8GiB;
2026-09-06T13:45:07	1.34	3492880	28214824	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.82%/570.9MiB / 8GiB;
2026-09-06T13:45:09	1.34	3504420	28203284	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=132.71%/583.1MiB / 8GiB;
2026-09-06T13:45:12	1.44	3491964	28215740	32	1.58	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=121.06%/574.9MiB / 8GiB;
2026-09-06T13:45:14	1.34	3494512	28213192	32	1.58	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.66%/570.8MiB / 8GiB;
2026-09-06T13:45:16	1.27	3495260	28212444	32	1.53	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=134.80%/582.2MiB / 8GiB;
2026-09-06T13:45:18	1.38	3500708	28206996	32	1.53	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=128.90%/581.8MiB / 8GiB;
2026-09-06T13:45:20	1.45	3511296	28196408	32	1.49	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=134.26%/589.7MiB / 8GiB;
2026-09-06T13:45:22	1.36	3498968	28208736	32	1.49	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.47%/581.6MiB / 8GiB;
2026-09-06T13:45:24	1.28	3511024	28196680	32	1.49	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=119.76%/586MiB / 8GiB;
2026-09-06T13:45:27	1.35	3499576	28208128	32	1.45	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.85%/582.1MiB / 8GiB;
2026-09-06T13:45:29	1.29	3508692	28199012	32	1.45	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=124.12%/590.4MiB / 8GiB;
2026-09-06T13:45:31	1.35	3492984	28214720	32	1.41	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.40%/582.3MiB / 8GiB;
2026-09-06T13:45:33	1.25	3494124	28213580	32	1.41	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=120.96%/586.1MiB / 8GiB;
2026-09-06T13:45:35	1.33	3495640	28212064	32	1.46	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=145.41%/588MiB / 8GiB;
2026-09-06T13:45:37	1.48	3492484	28215220	32	1.46	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.59%/581.9MiB / 8GiB;
2026-09-06T13:45:40	1.26	3496328	28211376	32	1.46	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.22%/582MiB / 8GiB;
2026-09-06T13:45:42	1.35	3508324	28199380	32	1.42	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=148.74%/581.9MiB / 8GiB;
2026-09-06T13:45:44	1.54	3496508	28211196	32	1.42	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=123.06%/586.2MiB / 8GiB;
2026-09-06T13:45:46	1.35	3499640	28208064	32	1.39	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=123.13%/582MiB / 8GiB;
2026-09-06T13:45:48	1.33	3498184	28209520	32	1.39	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.37%/586.1MiB / 8GiB;
2026-09-06T13:45:50	1.32	3494756	28212948	32	1.52	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=118.86%/587.9MiB / 8GiB;
2026-09-06T13:45:53	1.29	3491200	28216504	32	1.52	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.46%/582.3MiB / 8GiB;
2026-09-06T13:45:55	1.38	3498028	28209676	32	1.52	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=141.30%/589.9MiB / 8GiB;
2026-09-06T13:45:57	1.41	3497860	28209844	32	1.56	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=133.08%/588.3MiB / 8GiB;
2026-09-06T13:45:59	1.41	3499336	28208368	32	1.56	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.43%/582.2MiB / 8GiB;
2026-09-06T13:46:01	1.28	3496992	28210712	32	1.51	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=138.77%/598.4MiB / 8GiB;
2026-09-06T13:46:03	1.40	3500016	28207688	32	1.51	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=122.86%/582MiB / 8GiB;
2026-09-06T13:46:05	1.39	3500476	28207228	32	1.55	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=141.70%/588.1MiB / 8GiB;
2026-09-06T13:46:08	1.48	3504660	28203044	32	1.55	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=116.35%/582.2MiB / 8GiB;
2026-09-06T13:46:10	1.41	3502032	28205672	32	1.55	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.90%/582.3MiB / 8GiB;
2026-09-06T13:46:12	1.26	3504492	28203212	32	1.51	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.50%/582.3MiB / 8GiB;
2026-09-06T13:46:14	1.26	3500560	28207144	32	1.51	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=117.31%/582.1MiB / 8GiB;
2026-09-06T13:46:16	1.28	3501512	28206192	32	1.47	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.96%/582.8MiB / 8GiB;
2026-09-06T13:46:18	1.31	3489792	28217912	32	1.47	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.94%/582.5MiB / 8GiB;
2026-09-06T13:46:21	1.30	3498840	28208864	32	1.43	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.65%/582.9MiB / 8GiB;
2026-09-06T13:46:23	1.33	3493796	28213908	32	1.43	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=133.14%/582.9MiB / 8GiB;
2026-09-06T13:46:25	1.36	3494388	28213316	32	1.43	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=116.92%/582.5MiB / 8GiB;
2026-09-06T13:46:27	1.29	3498356	28209348	32	1.47	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=136.54%/582.6MiB / 8GiB;
2026-09-06T13:46:29	1.36	3494876	28212828	32	1.47	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.69%/582.8MiB / 8GiB;
2026-09-06T13:46:31	1.42	3503316	28204388	32	1.44	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=137.16%/582.5MiB / 8GiB;
2026-09-06T13:46:34	1.57	3504976	28202728	32	1.44	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=136.04%/584.9MiB / 8GiB;
2026-09-06T13:46:36	1.56	3503616	28204088	32	1.48	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=136.35%/584.8MiB / 8GiB;
2026-09-06T13:46:38	1.40	3510440	28197264	32	1.48	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=118.43%/586.6MiB / 8GiB;
2026-09-06T13:46:40	1.29	3501752	28205952	32	1.44	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.07%/582.8MiB / 8GiB;
2026-09-06T13:46:42	1.27	3501224	28206480	32	1.44	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.99%/582.7MiB / 8GiB;
2026-09-06T13:46:44	1.26	3504264	28203440	32	1.44	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=119.91%/588.6MiB / 8GiB;
2026-09-06T13:46:46	1.35	3503932	28203772	32	1.57	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.23%/582.7MiB / 8GiB;
2026-09-06T13:46:49	1.31	3495196	28212508	32	1.57	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.06%/582.8MiB / 8GiB;
2026-09-06T13:46:51	1.27	3492880	28214824	32	1.60	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=112.90%/582.8MiB / 8GiB;
2026-09-06T13:46:53	1.28	3493436	28214268	32	1.60	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.12%/586.6MiB / 8GiB;
2026-09-06T13:46:55	1.25	3490996	28216708	32	1.55	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=115.94%/582.5MiB / 8GiB;
2026-09-06T13:46:57	1.28	3489588	28218116	32	1.55	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=114.89%/583.1MiB / 8GiB;
2026-09-06T13:46:59	1.30	3494464	28213240	32	1.55	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=113.75%/583MiB / 8GiB;
2026-09-06T13:47:02	1.31	3492408	28215296	32	1.51	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=120.71%/587.1MiB / 8GiB;
2026-09-06T13:47:04	1.35	3491124	28216580	32	1.51	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=111.81%/583MiB / 8GiB;
2026-09-06T13:47:06	1.15	3287576	28420128	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=0.70%/378.7MiB / 8GiB;
2026-09-06T13:47:08	0.13	3288256	28419448	32	1.63	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=0.03%/378.3MiB / 8GiB;
2026-09-06T13:47:10	0.08	3288788	28418916	32	1.50	agent-server-3d8d7b02-4539-4006-8ab1-1912c5eafaf4=0.03%/378.3MiB / 8GiB;
2026-09-06T13:47:12	0.07	3291696	28416008	32	1.50	--=--/-- / --;
2026-09-06T13:47:13	1.08	2917588	28790116	32	1.50	
2026-09-06T13:47:14	0.36	2579732	29127972	32	1.38	
2026-09-06T13:47:15	0.09	2586700	29121004	32	1.38	
2026-09-06T13:47:16	0.10	2583200	29124504	32	1.38	
2026-09-06T13:47:18	0.10	2584228	29123476	32	1.38	
2026-09-06T13:47:19	0.10	2578712	29128992	32	1.38	
2026-09-06T13:47:20	0.09	2581328	29126376	32	1.27	
2026-09-06T13:47:21	0.09	2579328	29128376	32	1.27	
2026-09-06T13:47:22	0.09	2575500	29132204	32	1.27	
2026-09-06T13:47:23	0.10	2581384	29126320	32	1.27	
2026-09-06T13:47:24	0.09	2575708	29131996	32	1.17	
2026-09-06T13:47:26	0.09	2581968	29125736	32	1.17	
2026-09-06T13:47:27	0.11	2585484	29122220	32	1.17	
2026-09-06T13:47:28	0.10	2581988	29125716	32	1.17	
2026-09-06T13:47:29	0.11	2587268	29120436	32	1.07	
2026-09-06T13:47:30	0.13	2576940	29130764	32	1.07	
2026-09-06T13:47:31	0.09	2568256	29139448	32	1.07	
2026-09-06T13:47:33	0.10	2577420	29130284	32	1.07	
2026-09-06T13:47:34	0.10	2581408	29126296	32	1.07	
2026-09-06T13:47:35	0.10	2586288	29121416	32	0.99	
2026-09-06T13:47:36	0.10	2587740	29119964	32	0.99	
2026-09-06T13:47:37	0.10	2573412	29134292	32	0.99	
2026-09-06T13:47:38	0.10	2567220	29140484	32	0.99	
2026-09-06T13:47:39	0.10	2576216	29131488	32	0.91	
2026-09-06T13:47:41	0.10	2573680	29134024	32	0.91	
2026-09-06T13:47:42	0.08	2577104	29130600	32	0.91	
2026-09-06T13:47:43	0.10	2583392	29124312	32	0.91	
2026-09-06T13:47:44	0.09	2586180	29121524	32	0.83	
2026-09-06T13:47:45	0.11	2581164	29126540	32	0.83	
2026-09-06T13:47:46	0.09	2585228	29122476	32	0.83	
2026-09-06T13:47:48	0.12	2575900	29131804	32	0.83	
2026-09-06T13:47:49	0.10	2584432	29123272	32	0.83	
2026-09-06T13:47:50	0.10	2590460	29117244	32	0.77	
2026-09-06T13:47:51	0.09	2588204	29119500	32	0.77	
2026-09-06T13:47:52	0.10	2592340	29115364	32	0.77	
2026-09-06T13:47:53	0.10	2585400	29122304	32	0.77	
2026-09-06T13:47:54	0.09	2591160	29116544	32	0.71	
2026-09-06T13:47:56	0.08	2582680	29125024	32	0.71	
2026-09-06T13:47:57	0.10	2586748	29120956	32	0.71	
2026-09-06T13:47:58	0.10	2590004	29117700	32	0.71	
2026-09-06T13:47:59	0.13	2586916	29120788	32	0.73	
2026-09-06T13:48:00	0.14	2583580	29124124	32	0.73	
2026-09-06T13:48:01	0.09	2590724	29116980	32	0.73	
2026-09-06T13:48:03	0.10	2583452	29124252	32	0.73	
2026-09-06T13:48:04	0.10	2573456	29134248	32	0.73	
2026-09-06T13:48:05	0.09	2568992	29138712	32	0.67	
2026-09-06T13:48:06	0.10	2573956	29133748	32	0.67	
2026-09-06T13:48:07	0.08	2577648	29130056	32	0.67	
2026-09-06T13:48:08	0.10	2583900	29123804	32	0.67	
2026-09-06T13:48:09	0.10	2590416	29117288	32	0.62	
2026-09-06T13:48:11	0.09	2592204	29115500	32	0.62	
2026-09-06T13:48:12	0.10	2584484	29123220	32	0.62	
2026-09-06T13:48:13	0.10	2588792	29118912	32	0.62	
2026-09-06T13:48:14	0.10	2576704	29131000	32	0.57	
2026-09-06T13:48:15	0.09	2573888	29133816	32	0.57	
2026-09-06T13:48:16	0.09	2570764	29136940	32	0.57	
2026-09-06T13:48:18	0.10	2577548	29130156	32	0.57	
2026-09-06T13:48:19	0.09	2582592	29125112	32	0.57	
2026-09-06T13:48:20	0.10	2576432	29131272	32	0.52	
2026-09-06T13:48:21	0.09	2573652	29134052	32	0.52	
2026-09-06T13:48:22	0.09	2575048	29132656	32	0.52	
2026-09-06T13:48:23	0.09	2568304	29139400	32	0.52	
2026-09-06T13:48:24	0.09	2574220	29133484	32	0.48	
2026-09-06T13:48:26	0.10	2573580	29134124	32	0.48	
2026-09-06T13:48:27	0.08	2569408	29138296	32	0.48	
2026-09-06T13:48:28	0.10	2576464	29131240	32	0.48	
2026-09-06T13:48:29	0.10	2583284	29124420	32	0.44	
2026-09-06T13:48:30	0.14	2577196	29130508	32	0.44	
2026-09-06T13:48:31	0.11	2573060	29134644	32	0.44	
2026-09-06T13:48:32	0.10	2576904	29130800	32	0.44	
2026-09-06T13:48:34	0.09	2583032	29124672	32	0.44	
2026-09-06T13:48:35	0.10	2586116	29121588	32	0.41	
2026-09-06T13:48:36	0.10	2580696	29127008	32	0.41	
2026-09-06T13:48:37	0.10	2575016	29132688	32	0.41	
2026-09-06T13:48:38	0.10	2576896	29130808	32	0.41	
2026-09-06T13:48:39	0.10	2580056	29127648	32	0.37	
2026-09-06T13:48:41	0.10	2577196	29130508	32	0.37	
2026-09-06T13:48:42	0.09	2585808	29121896	32	0.37	
2026-09-06T13:48:43	0.10	2579636	29128068	32	0.37	
2026-09-06T13:48:44	0.09	2586188	29121516	32	0.34	
2026-09-06T13:48:45	0.10	2592672	29115032	32	0.34	
2026-09-06T13:48:46	0.10	2585708	29121996	32	0.34	
2026-09-06T13:48:47	0.09	2580872	29126832	32	0.34	
2026-09-06T13:48:49	0.11	2583576	29124128	32	0.34	
2026-09-06T13:48:50	0.14	2591524	29116180	32	0.31	
2026-09-06T13:48:51	0.10	2590236	29117468	32	0.31	
2026-09-06T13:48:52	0.09	2581188	29126516	32	0.31	
2026-09-06T13:48:53	0.08	2574716	29132988	32	0.31	
2026-09-06T13:48:54	0.08	2582712	29124992	32	0.29	
2026-09-06T13:48:56	0.09	2576988	29130716	32	0.29	
2026-09-06T13:48:57	0.10	2576508	29131196	32	0.29	
2026-09-06T13:48:58	0.08	2571824	29135880	32	0.29	
2026-09-06T13:48:59	0.11	2566932	29140772	32	0.27	
2026-09-06T13:49:00	0.17	2575368	29132336	32	0.27	
2026-09-06T13:49:01	0.14	2576520	29131184	32	0.27	
2026-09-06T13:49:02	0.10	2577564	29130140	32	0.27	
2026-09-06T13:49:04	0.10	2573600	29134104	32	0.27	
2026-09-06T13:49:05	0.09	2568912	29138792	32	0.24	
2026-09-06T13:49:06	0.10	2576352	29131352	32	0.24	
2026-09-06T13:49:07	0.08	2570172	29137532	32	0.24	
2026-09-06T13:49:08	0.10	2576272	29131432	32	0.24	
2026-09-06T13:49:09	0.10	2582068	29125636	32	0.22	
2026-09-06T13:49:11	0.09	2578580	29129124	32	0.22	
2026-09-06T13:49:12	0.10	2575192	29132512	32	0.22	
2026-09-06T13:49:13	0.09	2580788	29126916	32	0.22	
2026-09-06T13:49:14	0.16	2586108	29121596	32	0.21	
2026-09-06T13:49:15	0.09	2586972	29120732	32	0.21	
2026-09-06T13:49:16	0.10	2577756	29129948	32	0.21	
2026-09-06T13:49:17	0.08	2571600	29136104	32	0.21	
2026-09-06T13:49:19	0.13	2571276	29136428	32	0.21	
2026-09-06T13:49:20	0.10	2566604	29141100	32	0.19	
2026-09-06T13:49:21	0.09	2565488	29142216	32	0.19	
2026-09-06T13:49:22	0.09	2559196	29148508	32	0.19	
2026-09-06T13:49:23	0.08	2560248	29147456	32	0.19	
2026-09-06T13:49:24	0.10	2556100	29151604	32	0.17	
2026-09-06T13:49:25	0.10	2557160	29150544	32	0.17	
2026-09-06T13:49:27	0.10	2559556	29148148	32	0.17	
2026-09-06T13:49:28	0.08	2565128	29142576	32	0.17	
2026-09-06T13:49:29	0.11	2560996	29146708	32	0.24	
2026-09-06T13:49:30	0.11	2568312	29139392	32	0.24	
2026-09-06T13:49:31	0.16	2571456	29136248	32	0.24	
2026-09-06T13:49:32	0.10	2573480	29134224	32	0.24	
2026-09-06T13:49:34	0.09	2578876	29128828	32	0.24	
2026-09-06T13:49:35	0.10	2567412	29140292	32	0.22	
2026-09-06T13:49:36	0.10	2561372	29146332	32	0.22	
2026-09-06T13:49:37	0.09	2568624	29139080	32	0.22	
2026-09-06T13:49:38	0.09	2569512	29138192	32	0.22	
2026-09-06T13:49:39	0.10	2570572	29137132	32	0.20	
2026-09-06T13:49:40	0.09	2570616	29137088	32	0.20	
2026-09-06T13:49:42	0.10	2575384	29132320	32	0.20	
2026-09-06T13:49:43	0.09	2571760	29135944	32	0.20	
2026-09-06T13:49:44	0.13	2581852	29125852	32	0.20	
2026-09-06T13:49:45	0.09	2589852	29117852	32	0.19	
2026-09-06T13:49:46	0.13	2586288	29121416	32	0.19	
2026-09-06T13:49:47	0.63	2634024	29073680	32	0.19	
2026-09-06T13:49:49	1.13	2674728	29032976	32	0.19	
2026-09-06T13:49:50	1.13	2781092	28926612	32	0.25	
2026-09-06T13:49:51	1.13	2834736	28872968	32	0.25	
2026-09-06T13:49:52	1.11	2881144	28826560	32	0.25	
2026-09-06T13:49:54	1.82	2927112	28780592	32	0.25	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=100.39%/30.44MiB / 8GiB;
2026-09-06T13:49:56	1.19	2987396	28720308	32	0.31	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=100.37%/95.94MiB / 8GiB;
2026-09-06T13:49:58	1.16	3058932	28648772	32	0.31	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=100.02%/151.6MiB / 8GiB;
2026-09-06T13:50:01	1.14	3153892	28553812	32	0.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=100.00%/210.4MiB / 8GiB;
2026-09-06T13:50:03	1.20	3178032	28529672	32	0.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=100.01%/241.1MiB / 8GiB;
2026-09-06T13:50:05	1.13	3210836	28496868	32	0.37	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=99.85%/281.9MiB / 8GiB;
2026-09-06T13:50:07	1.18	3264252	28443452	32	0.42	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=100.62%/340MiB / 8GiB;
2026-09-06T13:50:09	1.81	3379444	28328260	32	0.42	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=187.65%/461.8MiB / 8GiB;
2026-09-06T13:50:11	1.67	3468412	28239292	32	0.54	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=212.21%/534.4MiB / 8GiB;
2026-09-06T13:50:14	2.01	3503384	28204320	32	0.54	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=166.10%/554.6MiB / 8GiB;
2026-09-06T13:50:16	1.70	3513412	28194292	32	0.58	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=147.72%/535.1MiB / 8GiB;
2026-09-06T13:50:18	1.74	3521840	28185864	32	0.58	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=128.22%/534MiB / 8GiB;
2026-09-06T13:50:20	1.69	3718844	27988860	32	0.86	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=219.05%/795MiB / 8GiB;
2026-09-06T13:50:22	2.32	3753752	27953952	32	0.86	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=270.76%/827.1MiB / 8GiB;
2026-09-06T13:50:24	2.76	3899300	27808404	32	0.86	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=769.82%/1.061GiB / 8GiB;
2026-09-06T13:50:26	7.51	4098156	27609548	32	1.43	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=399.23%/563.2MiB / 8GiB;
2026-09-06T13:50:29	3.19	3487872	28219832	32	1.43	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=163.61%/570MiB / 8GiB;
2026-09-06T13:50:31	1.82	3498892	28208812	32	1.39	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=138.52%/558.8MiB / 8GiB;
2026-09-06T13:50:33	1.77	3483920	28223784	32	1.39	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=146.14%/561MiB / 8GiB;
2026-09-06T13:50:35	1.66	3476056	28231648	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=154.48%/566.6MiB / 8GiB;
2026-09-06T13:50:37	1.68	3485616	28222088	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=138.31%/569.5MiB / 8GiB;
2026-09-06T13:50:39	1.45	3479244	28228460	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=139.44%/567.6MiB / 8GiB;
2026-09-06T13:50:42	1.65	3477732	28229972	32	1.57	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=184.72%/595.5MiB / 8GiB;
2026-09-06T13:50:44	1.72	3492492	28215212	32	1.57	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=135.29%/577.6MiB / 8GiB;
2026-09-06T13:50:46	1.46	3487376	28220328	32	1.52	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=173.40%/572MiB / 8GiB;
2026-09-06T13:50:48	1.64	3493644	28214060	32	1.52	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=115.31%/571.9MiB / 8GiB;
2026-09-06T13:50:50	1.32	3491228	28216476	32	1.48	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=128.85%/572.2MiB / 8GiB;
2026-09-06T13:50:52	1.38	3491160	28216544	32	1.48	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=123.91%/574.1MiB / 8GiB;
2026-09-06T13:50:54	1.41	3493976	28213728	32	1.48	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.46%/572.3MiB / 8GiB;
2026-09-06T13:50:57	1.27	3481636	28226068	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=114.94%/574.2MiB / 8GiB;
2026-09-06T13:50:59	1.27	3478168	28229536	32	1.44	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=121.16%/572.3MiB / 8GiB;
2026-09-06T13:51:01	1.32	3490348	28217356	32	1.41	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=129.27%/576.1MiB / 8GiB;
2026-09-06T13:51:03	1.42	3486628	28221076	32	1.41	agent-server-78d73fd4-335a-4321-bad3-4d57d1a607e5=116.82%/576.3MiB / 8GiB;
